link,full_url,text
"ANZ Banking Group, and Inclusive Development International and Equitable Cambodia",http://mneguidelines.oecd.org/database/instances/au0012.htm,In October 2018 the final statement was published on the NCP’s website.
Higher education institution in Denmark and student union concerning human rights due diligence ,http://mneguidelines.oecd.org/database/instances/dk0018.htm,"On 19 September 2017, the Danish NCP received a specific instance from a Danish student union alleging that a higher educational institution in Denmark did not observe the Guidelines with regards to its due diligence processes. The alleged non-observance included the non-disclosure of human rights policies, inability to provide documentation of human rights due diligence, identification and assessment of potential and actual adverse impacts and lack of grievance mechanisms."
Higher education institution in Denmark and student union concerning human rights due diligence ,http://mneguidelines.oecd.org/database/instances/dk0018.htm,NCP assessed the institution as having established policies and grievance mechanisms and concluded that  the institution’s guidelines concerning discriminating behaviour are in accordance with the OECD Guidelines.[BDD1] 
Higher education institution in Denmark and student union concerning human rights due diligence ,http://mneguidelines.oecd.org/database/instances/dk0018.htm,"Based on the NCP’s conclusion that the institution has human rights policies, processes, and a grievance mechanism, the NCP decided not to accept[BDD2]  the specific instance."
Higher education institution in Denmark and student union concerning human rights due diligence ,http://mneguidelines.oecd.org/database/instances/dk0018.htm,"The NCP encouraged the institution to continue to implement human rights policies and guidelines and ensure that these policies are communicated to its employees and students. The NCP also recommended that the role of the student ambassador is clearly communicated and known to the students. Lastly, the NCP recommends the respondent proceed systematically when screening for potential risks linked to the institution."
ExxonMobil Colombia S. A. (ExxonMobil) and the National Trade Union of ExxonMobil-Colombia (SINTRAEXXOM),http://mneguidelines.oecd.org/database/instances/co0003.htm,Read the final assessment (Spanish) issued by the Colombian NCP on 5 March 2018.
ExxonMobil Colombia S. A. (ExxonMobil) and the National Trade Union of ExxonMobil-Colombia (SINTRAEXXOM),http://mneguidelines.oecd.org/database/instances/co0003.htm, 
ExxonMobil Colombia S. A. (ExxonMobil) and the National Trade Union of ExxonMobil-Colombia (SINTRAEXXOM),http://mneguidelines.oecd.org/database/instances/co0003.htm, 
ExxonMobil Colombia S. A. (ExxonMobil) and the National Trade Union of ExxonMobil-Colombia (SINTRAEXXOM),http://mneguidelines.oecd.org/database/instances/co0003.htm,"On 19 July 2016, the Colombian NCP received a submission from the National Trade Union of ExxonMobil-Colombia (SINTRAEXXOM) alleging the non-observance of the Employment and Industrial Relations and Human Rights Chapters of the Guidelines by ExxonMobil - Colombia S.A. (EXXONMOBIL), a company incorporated in Colombia and headquartered in the US."
ExxonMobil Colombia S. A. (ExxonMobil) and the National Trade Union of ExxonMobil-Colombia (SINTRAEXXOM),http://mneguidelines.oecd.org/database/instances/co0003.htm, 
ExxonMobil Colombia S. A. (ExxonMobil) and the National Trade Union of ExxonMobil-Colombia (SINTRAEXXOM),http://mneguidelines.oecd.org/database/instances/co0003.htm,"The submitter claimed that both the Chapter on Human Rights and Chapter on Employment and Industrial Relations were not observed as a result of an alleged violation of the right to a due process of law, freedom of association, non-discrimination, and a violation of the right to collective bargaining of unionised workers."
ExxonMobil Colombia S. A. (ExxonMobil) and the National Trade Union of ExxonMobil-Colombia (SINTRAEXXOM),http://mneguidelines.oecd.org/database/instances/co0003.htm, 
ExxonMobil Colombia S. A. (ExxonMobil) and the National Trade Union of ExxonMobil-Colombia (SINTRAEXXOM),http://mneguidelines.oecd.org/database/instances/co0003.htm,"The Colombian NCP held separate meetings with SINTRAEXXOM, EXXONMOBIL and its Advisory Committee. During the course of the meetings with the direct stakeholders, the NCP clarified the purpose and functioning of the specific instance, and provided a space for parties to present their reasoning and arguments."
ExxonMobil Colombia S. A. (ExxonMobil) and the National Trade Union of ExxonMobil-Colombia (SINTRAEXXOM),http://mneguidelines.oecd.org/database/instances/co0003.htm, 
ExxonMobil Colombia S. A. (ExxonMobil) and the National Trade Union of ExxonMobil-Colombia (SINTRAEXXOM),http://mneguidelines.oecd.org/database/instances/co0003.htm,"On 5 March 2018, the NCP issued a final assessment and decided to not accept the case for the following reasons:"
ExxonMobil Colombia S. A. (ExxonMobil) and the National Trade Union of ExxonMobil-Colombia (SINTRAEXXOM),http://mneguidelines.oecd.org/database/instances/co0003.htm, 
ExxonMobil Colombia S. A. (ExxonMobil) and the National Trade Union of ExxonMobil-Colombia (SINTRAEXXOM),http://mneguidelines.oecd.org/database/instances/co0003.htm, 
ExxonMobil Colombia S. A. (ExxonMobil) and the National Trade Union of ExxonMobil-Colombia (SINTRAEXXOM),http://mneguidelines.oecd.org/database/instances/co0003.htm,"Despite the NCP’s decision to not accept the case, the NCP indicated that, notwithstanding the closed and ongoing judicial proceedings, the company is still expected to conduct due diligence with respect to adverse impacts it may cause or contribute to or those that may be directly linked its operations, products or services by a business relationship."
ExxonMobil Colombia S. A. (ExxonMobil) and the National Trade Union of ExxonMobil-Colombia (SINTRAEXXOM),http://mneguidelines.oecd.org/database/instances/co0003.htm, 
ExxonMobil Colombia S. A. (ExxonMobil) and the National Trade Union of ExxonMobil-Colombia (SINTRAEXXOM),http://mneguidelines.oecd.org/database/instances/co0003.htm,"The NCP recommended the parties create and promote spaces for dialogue, in order to prevent and mitigate adverse impacts."
Corning Inc. and The Workers’ Union of Corning Inc. ,http://mneguidelines.oecd.org/database/instances/ke0015.htm,Read the initial assessment issued by the Korean NCP on 30 November 2017.
Corning Inc. and The Workers’ Union of Corning Inc. ,http://mneguidelines.oecd.org/database/instances/ke0015.htm,Read the final statement issued by the Korean NCP on 23 October 2018.
Corning Inc. and The Workers’ Union of Corning Inc. ,http://mneguidelines.oecd.org/database/instances/ke0015.htm, 
Corning Inc. and The Workers’ Union of Corning Inc. ,http://mneguidelines.oecd.org/database/instances/ke0015.htm,"On 17 August 2017, Workers’ Union of Corning Inc. submitted a specific instance to the Korean NCP (KNCP) alleging that Corning Inc. did not observe the OECD Guidelines. The complainant claimed that the respondent did not “observe standards of employment and industrial relations not less favourable than those observed by comparable employers in the host country” by failing to provide a time and place for collective bargaining."
Corning Inc. and The Workers’ Union of Corning Inc. ,http://mneguidelines.oecd.org/database/instances/ke0015.htm,"On 13 November 2017, the KNCP published its initial assessment, found that the case merited further consideration, and informed both parties on 15 November 2017. On 17 July 2018, the Mediation Committee and both parties participated in a meeting held at the Korean Commercial Arbitration Board."
Corning Inc. and The Workers’ Union of Corning Inc. ,http://mneguidelines.oecd.org/database/instances/ke0015.htm,". Subsequently, the parties reached a substantial agreement on the issues raised which consist of: the deduction of union dues, the retroactive application of wage increases, the ‘’Time-off system’’ and space for a union office."
Corning Inc. and The Workers’ Union of Corning Inc. ,http://mneguidelines.oecd.org/database/instances/ke0015.htm,The Parties agreed to accept the recommendations made by the Mediation Committee on 20 July 2018.
Corning Inc. and The Workers’ Union of Corning Inc. ,http://mneguidelines.oecd.org/database/instances/ke0015.htm,"Following the mediation process facilitated by the KNCP, the parties resumed their own dialogue after a one-year stalemate and arrived at a resolution on their own. This is the first case where a specific instance submitted by a Union ended in a mutual agreement and was reached through the mediation provided by the KNCP."
